timestamp,message
2022-09-02 00:48:18,⚡️Ворожі об'єкти в Херсонській області під обстрілом ЗСУ.
2022-09-02 00:40:33,⚠️ Активність тактичної авіації над Херсонською областю.
2022-09-02 00:02:30,"💥 Вибухи у Харкові.

Будьте в укриттях."
2022-09-02 00:00:12,"❗️Харків під обстрілом ЗРК С-300 із Білгородської області рф.

 Пройдіть в укриття."
2022-09-01 21:37:18,"❗️Харків та область знов під обстрілом з РСЗВ.

 Пройдіть в укриття."
2022-09-01 21:01:52,"❗️Харків та область під обстрілом РСЗВ.

 Пройдіть в укриття."
2022-09-01 19:23:20,"❗️Нікопольський район під обстрілом зі ствольної артилерії / РСЗВ з Південного берега Каховського водосховища.

 Пройдіть в укриття."
2022-09-01 17:50:32,"Коротко про те, як відбувається фіксація «українських» обстрілів МАГАТЕ.
Із поясненням, про разворот снаряду РСЗВ.
⁠"
2022-09-01 15:13:27,"ℹ️ Невелике затишшя у новинному полі. 
Херсонський напрямок не обговорюємо, до появи підтверджених результатів, на інших ділянках без особливих рухів."
2022-09-01 14:09:12,⚠️ Активність ворожої авіації біля кордонів східних областей.
2022-09-01 13:54:23,"📌 Конвой МАГАТЕ на шляху до ЗАЕС.

Жодних сумнівів, що росіяни будуть намагатися перешкоджати подальшому візіту місії."
2022-09-01 13:11:30,💥 Вибухи у Миколаєві.
2022-09-01 04:44:27,Адмін офлайн. Тихої ночі.
2022-09-01 04:43:49,"⚡️ Попередньо є збиття силами ППО на Півдні.
Тип ракет наразі невідомий, очікуємо інформацію від оперативного командування."
2022-09-01 04:42:30,⚪️ 04:42 Відбій загрози на півдні.
2022-09-01 04:25:30,Також можливі повторні пуски по південним областям.
2022-09-01 04:19:30,"💥 Вибухи на Одещині, оголошена повітряна тривога."
2022-09-01 04:06:37,"❗️Харків під обстрілом ТРК / ЗРК С-300 із Білгородської області рф.

 Пройдіть в укриття."
2022-09-01 03:32:58,⚪️ 03:31 Відбій небезпеки з моря.
2022-09-01 03:12:59,Коротко про контрнаступ.
2022-09-01 03:03:11,"💥 Вибухи на Дніпропетровщині. 

Поки не зрозуміло, РСЗВ, чи «Калібри». Для зв'язку @war_monitor_bot"
2022-09-01 02:53:39,⚠️ Імовірність запуску ракет із акваторії Чорного моря.
2022-09-01 02:43:36,❗️ Запуск ракет ЗРК С-300 / ТРК  з Херсонщини у напрямку Миколаєва.
2022-09-01 01:35:08,"❗️Нікопольський район під обстрілом зі ствольної артилерії / РСЗВ з Південного берега Каховського водосховища.

 Пройдіть в укриття."
2022-09-01 00:53:33,"✖️ Візуально зафіксовані втрати техніки рф за 31.08.22

2х Т-72Б3 (2016), — знищено;
1х Т-80БВ, — знищено;
1х невідомий танк, — знищено;
1х БМП-1 — знищено;
2х БМП-2 — 1х знищено, 1х захоплено;
2х БМП-3 — знищено;
2х БМД-2 — знищено;
1х 152-мм 2С3(М) «Акація», — знищено;
1х БПЛА Орлан-10, — знищено;
1х УАЗ-394511 «Єсаул» — знищено;
1х вантажівка (невст.)— знищено.

 Всього: 14 од. техніки знищено, 1 од. захоплена.

🔗 Джерело:  Oryx

#втрати_рф #техніка_рф"
2022-09-01 00:34:08,⚪️ 00:33 Відбій по областях.
2022-09-01 00:33:31,"🔻 Завдано ударів по місцях розташування особового складу та складів озброєння ЗС рф за 31.08.22:

Баштанський район, Миколаївщина — склад БК.
Бериславський район, Херсонщина — 2х склади БК.
Олешки, Херсонщина — склад БК.
Район Нової Каховки, Херсонщина 2х склади БК.
Токмак, Запоріжжя — склад БК + база.
Нововоронцовський район, Херсонщина — склад БК.
Херсон — база.
Район Донецьку — склад БК.
Мелітополь, Запоріжжя — база.

Всього: 9 складів БК, 3 бази.

#втрати_рф #склади_рф #фронт"
2022-09-01 00:13:18,⚠️ Активність ворожої авіації біля кордонів східних областей.
2022-09-01 00:01:56,"💥 У Миколаєві чутно вибухи.

Будьте в укриттях."
2022-08-31 23:53:53,"❗️Харків під обстрілом РСЗВ.

 Пройдіть в укриття."
2022-08-31 23:43:34,"❗️Нікопольський район під обстрілом зі ствольної артилерії / РСЗВ з Південного берега Каховського водосховища.

 Пройдіть в укриття."
2022-08-31 22:39:27,"💥 6 ракет запущено, 5 вибухів вже було.

UPD. Вже по традиції одна за ракет вибухнула ще над територією рф."
2022-08-31 22:34:31,"❗️Харків під обстрілом ЗРК С-300 із Білгородської області рф.

 Пройдіть в укриття."
2022-08-31 22:16:03,"З нашого боку – повний OPSEC. Відбувається повномасштабний наступ вздовж всієї лінії зіткнення в Беріславському районі, але жодна інформація не просочується в публічний простір.

Противник, тим часом, вже починає сповіщати про наші просування, з'являються скарги на те, що російські війська були вимушені відступити на певних ділянках.

Наш тактичний задум досить прозорий – зламати оборону противника в районі Давидова Броду та Високопілля, розширити прориви та тим самим змусити противника полишити всю поточну лінію фронту та відійти до Берислава, оголивши Снігурівку. Паралельно, на інших ділянках Херсонської області відбуваються також цікаві події, але про них пізніше.

Ситуація наразі висить у повітрі – відбуваються важливі бої, котрими ми можемо зламати ситуацію на фронті, але чим вони завершаться невідомо.

Молимося за успіх нашого Війська."
2022-08-31 21:39:09,💥 Вибухи у Харкові.
2022-08-31 18:47:43,⚪️ 18:47 Відбій по областях.
2022-08-31 18:42:54,"📌 У Токмаку Запорізької області вночі настільки нічого не трапилось, що ударна хвиля від детонації снарядів на складі дійшла до магнітометрів у Львові, Бухаресті та Панагюрище.
Ударна хвиля на швидкості 1,1 Маха (1347 км/год) подолала відстань у 1000 км до станцій спостереження приблизно за годину, водночас створивши атмосферний резонанс.
На даний момент це один з найпомітніших вибухів з усього часу спостереження."
2022-08-31 18:11:20,⚠️ Активність ворожої авіації біля кордонів східних областей.
2022-08-31 15:32:15,"Місія МАГАТЕ прибула до Запоріжжя, повідомили в Енергоатомі.

Відео: Telegram / Енергоатом."
2022-08-31 13:58:51,"🔹У Чорному морі:

3х носів ракет типу «Калібр». Загальний боєзапас до 20 ракет."
2022-08-31 13:58:02,"🪖 Із звіту ОК ""Південь"" станом на день 31.08.22 втрати ворога на Південному напрямку склали:

— особового складу окупантів 15 од;
— 3х танки Т-72;
— ЗРК «Тор»;
— БПЛА «Форпост»;
— 6х авто-бронетехніки;
— 2х склади БК.

Нашими підрозділами нанесено удари:
▫️по двом пунктам управління, двом складам з боєприпасами, засобам протиповітряної оборони, радіолокаційній станції та по районам зосередження ворожої артилерії;
▫️ Закріплено вогневий контроль над Каховським і Антонівським автомобільним мостами;

#втрати_рф #Південь"
2022-08-31 13:24:01,💥 Вибухи у Харкові.
2022-08-31 12:35:15,⚪️ 12:33 Відбій по областях.
2022-08-31 12:18:18,⚠️ Також працює ворожа тактична авіація у Криму та у східних областей України.
2022-08-31 11:51:23,⚠️ Імовірність запуску ракет із акваторії Чорного моря.
2022-08-31 05:16:07,⚡️Ворожі об'єкти в Херсонській області під обстрілом ЗСУ.
2022-08-31 01:11:35,"❗️Нікопольський район під обстрілом зі ствольної артилерії / РСЗВ з Південного берега Каховського водосховища.

 Пройдіть в укриття."
2022-08-31 00:54:24,"✖️ Візуально зафіксовані втрати техніки рф за 30.08.22

1х Т-72АВ — знищено;
2х Т-72Б — знищені;
1х Т-72Б3 — знищено;
2х Т-72Б3 (2016) — знищено;
1х Т-80БВ, — пошкоджено та захоплено;
1х танк (невст.) — знищено;
2х БТР — знищено;
1х БМП-3 — знищено;
1х БМД-2 — знищено;
1х БТР-82А — знищено;
1х 2С1 «Гвоздика» — пошкоджено;
1х невідома САУ — знищена;
1х БПЛА Орлан-10 — захоплено;
1х Урал-4320 — знищений;
2х КамАЗ 6х6 — знищено;
2х вантажівки — знищені;

Всього: 18 од. техніки — знищено, 3 од. пошкоджені та захоплені.

🔗 Джерело:  Oryx

#втрати_рф #техніка_рф"
2022-08-31 00:36:40,⚪️ 00:34 Відбій по областях.
2022-08-31 00:25:26,"💬 «Приліт у Київському районі, у центрі міста. Пряме влучення в житловий будинок. Пожежа. Є інформація про постраждалих.» — Голова Харкова Тєрєхов."
2022-08-31 00:21:15,"Повідомляють, що дві ракети ЗРК С-300 впали на території Білгородської області рф не долітаючи до Харкова."
2022-08-31 00:11:27,⚠️ Активність ворожої авіації біля кордонів східних областей.
2022-08-31 00:02:32,"❗️Харків під обстрілом ЗРК С-300 із Білгородської області рф.

 Пройдіть в укриття."
2022-08-30 23:23:03,"Харків обстрілюють снарядами з касетними складовими. 
Будьте обережні."
2022-08-30 23:20:32,"⚡️ Бердянськ, Запорізької області — влучання."
2022-08-30 23:18:43,💥 Знов чутно вибухи у Харкові.
2022-08-30 22:37:05,"👆🏻Cподіваюсь, всі розуміють, що це тільки та частина, яка публічно підтверджена.
Ніч тільки починається."
2022-08-30 22:22:47,"🔻 Завдано ударів по місцях розташування особового складу та складів озброєння ЗС рф за 30.08.22:

Херсон  — склад БК + КП;
Василівський район, Запоріжжя — склад БК;
Нова Збур‘ївка, Херсонщина — база;
Таврійськ, Херсонщина — склад БК + база;
Ясинувата, Донеччина — уточнюється;
Макіївка, Донеччина — уточнюється;
Берислав район, Херсонщина — 2 склади БК. 

Всього:  5 складів БК, 2 бази, 1 штаб

#втрати_рф #склади_рф #фронт"
2022-08-30 22:19:03,💥 Вибухи у Харкові. Будьте в укриттях.
2022-08-30 22:07:52,💥 Запоріжжя — вибухи. Будьте в укриттях.
2022-08-30 22:03:16,"❗️Харків під обстрілом РСЗВ  із Білгородської області рф.

 Пройдіть в укриття."
2022-08-30 22:02:55,"❗️Нікопольський район під обстрілом зі ствольної артилерії / РСЗВ з Південного берега Каховського водосховища.

 Пройдіть в укриття."
2022-08-30 21:39:02,⚡️ Як працюють HIMARS`и на Херсонщині.
2022-08-30 20:07:28,⚡️ Курська область рф — дивні вибухи.
2022-08-30 19:11:17,⚡️ Влучання в склади БК в Таврійську та Бериславі.
2022-08-30 17:28:31,"❕Одеса і область, просимо не ігнорувати (як і завжди) наступні повітряні тривоги.

Мешканцям обласних н.п. не знаходитись біля об'єктів інфраструктури під час ПТ."
2022-08-30 16:17:53,"⚡️ Каховка, Олешки, Херсонщина - точкові влучання."
2022-08-30 16:12:19,"⚠️ Активність ворожої авіації біля кордонів східних областей.
Можливі пуски ракет.

Якщо у вашій області оголошена повітряна тривога - пройдіть в укриття."
2022-08-30 16:09:10,На броньованих позашляховиках місія МАГАТЕ планує вирушити до Енергодару з Києва вже завтра. Наразі їм проводять інструктаж українські військові.
2022-08-30 15:37:47,💥 У Харкові знов вибухи. Повідомляють про влучання в багатоповерхівку.
2022-08-30 15:10:27,"Проблеми з мережею подолано, ми знов на зв'язку.
За той час, що нас не було:

За ніч та день росіяни масовано обстрілювали міста та села.
З РСЗВ обстріляно Запоріжжя, Донеччину, Миколаївщину, Харківщину.
Нікополь був обстріляний з важкої ствольної артилерії та РСЗВ.
Нам пишуть, що над Одесою був збитий розвідувальний дрон.

Вдень обстріляно центр Харкова із артилерії, також вибухи у Миколаєві. Нажаль є постраждалі.

Контрнаступ у Херсонщині продовжується. Є звільнені н.п, є влучання у базування руських у самому Херсоні.
Як і вчора, не очікуйте швидких проривів на лінії фронту, не тримайтеся поряд із місцями базування окупантів, повідомляйте о скупченнях супротивника до відповідних ботів або Івану.

Про вибухи, прольоти ракет і т.п. пишіть нам у @war_monitor_bot"
2022-08-30 00:04:40,💥 Вибух у Кривому Розі.
2022-08-29 23:39:34,"⚡️ Повідомляють про декілька вибухів у Білгородській області рф. 
Інформація потребує підтвердження."
2022-08-29 23:16:03,"❗️Нікопольський район під обстрілом зі ствольної артилерії / РСЗВ з Південного берега Каховського водосховища.

 Пройдіть в укриття."
2022-08-29 23:00:10,ℹ️ В нас перебої із зв'язком. Можемо не написати про деякі влучання.
2022-08-29 22:55:41,
2022-08-29 22:10:55,⚡️ Влучання в базування окупантів в Мелітополі.
2022-08-29 21:47:10,⚡️Точкове влучання у склад БК у Новій Каховці і в деяких інших місцях.
2022-08-29 21:34:28,⚪️ 21:35 Відбій небезпеки з моря.
2022-08-29 21:18:19,"❗️Дніпропетровська та Запорізька області під обстрілом ""Калібрів"" флотом."
2022-08-29 21:14:16,"💥 Кривий Ріг та деякі райони Запоріжжя повідомляють про вибухи.
Можливо частина з них РСЗВ."
2022-08-29 21:09:50,💥 Дніпро — вибухи
2022-08-29 21:06:38,⚠️ Імовірність запуску ракет із акваторії Чорного моря.
2022-08-29 20:59:37,"❗️Нікопольський район під обстрілом зі ствольної артилерії / РСЗВ з Південного берега Каховського водосховища.

 Пройдіть в укриття."
2022-08-29 20:07:23,Десь в українських степах 🤔
2022-08-29 20:04:47,"📊 Згідно радіаційного моніторингу Європейської комісії (REMon) обстріли ЗАЕС спричинили 10% зростання годинної дози гамма-випромінювання за ніч у Нікополі.

Треба зазначити, що це мінімальний приріст радіаційного фону і не несе жодної загрози людям та навколишньому середовищу. 
Це – нижні пороги безпечних значень.
Говорить це лише про безвідповідальність та неадекватність поведінки російських окупантів і насамперед сигнал для міжнародного співтовариства."
2022-08-29 19:32:15,
2022-08-29 19:32:15,
2022-08-29 19:32:14,"🛰 Maxar оприлюднили супутникові знімки Запорізької АЕС від ранку 29.08, на яких видно отвори від обстрілу РСЗВ у даху примислового приміщення, (1 зобр.) та військову техніку під навісним переходом (2 зобр.)"
2022-08-29 18:24:00,"По Миколаєву влучило 12 ракет, попередньо з ЗРК С-300.
Відомо про 2 загиблих, та 5 поранених."
2022-08-29 17:49:01,⚪️ 17:47 Відбій по областях.
2022-08-29 17:28:47,⚠️ Активність ворожої тактичної авіації на окупованих територіях Херсонської та Запорізької областей.
2022-08-29 16:13:23,"Хочу нагадати, що сьогодні річниця трагедії під Іловайськом. 
29.08.14 при відході по «зеленому коридору» 70 бійців 93 омбр «Холодний яр» загинули в результаті підлого обстрілу ЗС рф.

Тому дуже символічно, що росіяни сьогодні отримали і отримають ’прильоти’.

Пам'ятаємо.



*Щиро вибачаюсь перед тими, кого образило, що не всі військові формування були вказані. Понад 360 бійців загинули в оточенні, серед яких бійці батальйонів ""Донбас"", ""Дніпро-1"", ""Херсон"", ""Світязь"" та ""Миротворець"", 17-а бригада ЗСУ."
2022-08-29 16:10:49,💬 Внаслідок обстрілу Миколаєва є загиблі — Голова Миколаївської ОВА.
2022-08-29 15:21:37,💥 Вибухи у Миколаївській області.
2022-08-29 14:43:02,"📡 Інформація про перебіг дій у Херсонській області публікуватиметься на каналі, але не вся і лише після прямих чи опосередкованих підтверджень з боку ЗСУ та уповноважених представників влади.
Зберігайте витримку та ’холодний розум’."
2022-08-29 13:37:59,"💬 ЗСУ влучили у Бериславський машинобудівний завод, де війська РФ розташували свою техніку, боєприпаси та живу силу. 
На разі там велика пожежа,  — голова Бериславської РВА Володимир Літвінов"
2022-08-29 13:27:31,"❗️Нікопольський район під обстрілом зі ствольної артилерії / РСЗВ з Південного берега Каховського водосховища.

 Пройдіть в укриття."
2022-08-29 13:16:40,"⚡️ ЗСУ розпочали наступальні дії з багатьох напрямків на півдні України, — керівниця об'єднаного пресцентру Сил охорони та оборони «Південь» Наталія Гуменюк"
2022-08-29 13:10:53,⚡️Ворожі об'єкти в Херсонській області під обстрілом ЗСУ.
2022-08-29 08:41:47,"💬 Місія МАГАТЕ вирушила в Україну

Генеральний директор Міжнародної агенції з атомної енергії Рафаель Маріано Гроссі повідомив, що «місія, підтримки та допомоги ЗАЕС вже в дорозі».

Гроссі та група фахівців уже на шляху до України."
2022-08-29 08:35:59,"🔹У Чорному морі:

3х носів ракет типу «Калібр». Загальний боєзапас до 20 ракет.
1х великий десантний корабель."
2022-08-29 02:56:38,⚪️ 02:55 Відбій по областях.
2022-08-29 02:39:05,⚠️ Імовірність запуску ракет із акваторії Чорного моря.
2022-08-29 02:02:35,"🪖 За підсумком 28.08.22 згідно звіту ОК «Південь» втрати ворога на Південному напрямку склали:

— особового складу окупантів 41 од;
— 2 безпілотних літальних апарати;
— танк Т-72;
— РСЗВ «Ураган»;
— ЗРК «Панцир-С1»;
— САУ «Нона-С»;
— Станція РЕБ;
— 6х  авто-бронетехніки;

Нашими підрозділами знищено:
✖️ опорні пункти та скупчення ворожої живої сили, озброєння та техніки в районі Нововознесенського, Благодатівки, Новопетровки, Любомирівки, Іванівки, Вавилового.;

#втрати_рф #Південь"
2022-08-29 01:42:58,"✖️ Зафіксовані втрати техніки рф за 28.08.22

2х Т-80БВ — 1х знищено, 1х захоплено
1х Т-80БВМ — пошкоджено та покинуто 
1х невідомий танк — знищено
1х БМП-1 — знищено 
1х БМП-2 —знищено
2х БМД-4М — знищені
1х Мі-24П/В — знищено 
1х БПЛА «Орлан-10» — знищено
1х Урал Федерал — знищено
1х КамАЗ 6х6 — знищено
1х УАЗ-515195 «Есаул» — знищено

Всього: 13 од. техніки

🔗 Джерело:  Oryx

#втрати_рф #техніка_рф"
2022-08-29 01:17:07,"❗️Нікопольський район під обстрілом зі ствольної артилерії / РСЗВ з Південного берега Каховського водосховища.

Пройдіть в укриття."
2022-08-29 01:02:16,"Продовження серії влучаннь:
— Нова Каховка
— Передмістя Херсону
— Олешки"
2022-08-29 00:06:55,⚡️Ворожі об'єкти в Херсонській області під обстрілом ЗСУ.
2022-08-29 00:03:33,"🔻 Завдано ударів по місцях розташування особового складу та складів озброєння ЗС рф за 28.08.22:

Макіївка, Донеччина — Склад БК;
Мелітополь, Запоріжжя — база;
Нова Каховка (район), Херсонщина — база + командний пункт;
Херсон (район) — Командний пункт;
Дар'ївка, Херсонщина — Командний пункт;
Сватове, Луганщина — база;
Олешки (район), Херсонщина — Склад БК;
Любимівка, Херсонщина — Склад БК;
Дудчани Херсонщина — Склад БК;
Давидів Брід (район), Херсонщина — Склад БК;

Всього: 5 складів БК, 3 бази і З КП

#втрати_рф #склади_рф"
2022-08-29 00:01:50,"💥  Повідомляють, що у Енегодарі знов чутно вибухи."
2022-08-28 23:51:54,⚡️ У Донецьку працює ППО.
2022-08-28 22:43:56,"Енергодар зараз. 
росіяни вже звинувачують ЗСУ в обстрілі цивільних, що є нахабною брехнею."
2022-08-28 22:38:36,💥 Енергодар під обстрілом ЗС рф. Влучення в житлові будівлі.
2022-08-28 22:07:53,"❗️Нікопольський район під обстрілом зі ствольної артилерії / РСЗВ з Південного берега Каховського водосховища.

Пройдіть в укриття."
2022-08-28 21:14:48,"💬 У Івано-Франківській області вийшла з ладу система оповіщення про повітряні тривоги

Через відсутність можливості централізованого включення сирен та гучномовців сигнали тривоги у деяких районах не лунатимуть. 

Також мер міста радить встановити застосунок «Повітряна тривога»."
2022-08-28 21:05:04,💬 Влучання у війсковий об'єкт н.п. Сарни. Попередньо без жертв. — Голова Рівненської ОВА
2022-08-28 21:01:14,"💬 Два ракетні удари по центру Харкова.  Туди, куди прилітало вже неодноразово.  Одна адміністративна будівля зруйнована.  Про жертв зараз інформації немає. — Голова Харкова Тєрєхов."
2022-08-28 20:49:53,"Мыс Фиолент, Крым, сильный пожар после недавних взрывов."
2022-08-28 20:30:08,⚡️Ворожі об'єкти в Мелітополі під обстрілом ЗСУ.
2022-08-28 20:21:26,"❗️Харків під обстрілом РСЗО / ЗРК С-300 із Білгородської області рф.

 Пройдіть в укриття."
2022-08-28 20:07:29,"Відомо, що сили ППО збили щонайменше дві ракети з близько 7, які були запущені тактичною і стратегічною авіацією. Також, нажаль, є влучання.
Очікуємо офіційну інформацію."
2022-08-28 19:52:59,⚪️ 19:52 Відбій по областях.
2022-08-28 19:42:19,💥 Повторні вибухи на Рівненщині.
2022-08-28 19:34:59,❗️Повторні запуски.
2022-08-28 19:34:02,💥 Вибухи у Рівненській області.
2022-08-28 19:33:19,❗️Повідомляють про запуск ракет у бік Києва авіацією.
2022-08-28 19:22:55,"⚠️ Активність ворожої авіації з боку РБ.

Пройдіть в укриття, якщо у вашій області оголошена повітряна тривога."
2022-08-28 18:46:42,"⚡️ Біля мису Фіолент, Крим працювало ППО."
2022-08-28 18:41:35,"❗️Зафіксовано пуски Оніксів / ОТРК з Криму.

Напрямок невідомий."
2022-08-28 18:33:14,"❗️Нікопольський район під обстрілом зі ствольної артилерії / РСЗВ з Південного берега Каховського водосховища.

Пройдіть в укриття."
2022-08-28 18:15:59,⚠️ Імовірність запуску ракет із акваторії Чорного моря.
2022-08-28 18:05:46,⚪️ 18:04 Відбій небезпеки.
2022-08-28 17:32:17,"⚡️ Працює ворожа тактична авіація. Очаків — ракетна небезпека.

Перебувайте в укриттях."
2022-08-28 16:41:31,"🪖 Із звіту ОК ""Південь"" станом на день 28.08.22 втрати ворога на Південному напрямку склали:

— особового складу окупантів 11 од;
— САУ «Мста-С»;
— 3х одиниць броньованої техніки;

Нашими підрозділами знищено:
✖️три пункти управління в Херсоні та Дар’ївці, зокрема й 35-ої армії рф в Новій Каховці.;
✖️уражено склади боєприпасів в Любимівці та Херсоні;
✖️міст та переправа через річку Інгулець перебувають під нашим вогневим контролем, уражені і не функціонують.

#втрати_рф #Південь"
2022-08-28 14:00:01,"⚡️ Алупка, АР Крим — вибух."
2022-08-28 13:23:10,💥 Чутно вибухи у Миколаєві.
2022-08-28 10:32:53,⚪️ 10:32 Відбій по областях.
2022-08-28 10:24:47,⚠️ Імовірність запуску ракет із акваторії Чорного моря.
2022-08-28 03:40:42,"❗️Нікопольський район під обстрілом зі ствольної артилерії / РСЗВ з Південного берега Каховського водосховища.

 Пройдіть в укриття."
2022-08-28 02:20:19,💥 Вибухи у Запорізькій області. Уточнюємо.
2022-08-28 02:08:29,❗️Пуск ракет стретегічною авіацією.
2022-08-28 02:03:51,"❗️Харків під обстрілом ЗРК С-300 із Білгородської області рф.

 Пройдіть в укриття."
2022-08-28 01:36:04,"❗️Миколаївська область під обстрілом ЗРК С-300 з Херсонщини.

 Пройдіть в укриття."
2022-08-28 01:02:54,⚡️Мелітополь під обстрілом ЗСУ.
2022-08-28 00:41:27,"💥 Вибухи у Запоріжжі.

Перебувайте в укриттях."
2022-08-28 00:40:04,"✖️ Зафіксовані втрати техніки рф за 27.08.22

2х невідомі танки — знищені;
1х МТ-ЛБ — захоплено;
1х МТ-ЛБВМК — знищено;
2х БМП-2 — захоплені;
2х БМП-1/2 — знищено;
3х БМП-3 — 2x знищено, 1x пошкоджено та захоплено;
1х Урал-4320 — знищено;
1х вантажівка — знищено;

Всього: 13 од. техніки

🔻 Також завдано ударів по місцях розташування особового складу та складів озброєння ЗС рф за 27.08.22:

Інженерне, Запоріжжя — склад БК.
Пологи, Запоріжжя — склад БК.
Херсонський район — склад БК.
Нова Каховка, Херсонщина — знищена техніка
Любимівка — знищена техніка на складах.
Горлівка, Донеччина — склад БК.
Макіївка — склад БК.

Всього: 5 складів БК, 2 базування техніки

#втрати_рф #cклади_рф #техніка_рф"
2022-08-28 00:09:46,"❗️Миколаївська область під обстрілом з РСЗВ з Херсонщини.

 Пройдіть в укриття."
2022-08-28 00:00:49,"❗️Нікопольський район під обстрілом зі ствольної артилерії / РСЗВ з Південного берега Каховського водосховища.

 Пройдіть в укриття."
2022-08-28 00:00:01,"❗️Харків під обстрілом ЗРК С-300 із Білгородської області рф.

 Пройдіть в укриття."
2022-08-27 22:53:22,"❗️Загроза обстрілу Нікопольського району з ствольної артилерії / РСЗВ з Південного берега Каховського водосховища.

 Пройдіть в укриття."
2022-08-27 22:04:02,"Вибухи у Херсоні.

Обережно, гучні звуки."
2022-08-27 21:07:07,"⚡️У передмісті Херсона також чутно вибухи.

Під'їхала відповідь."
2022-08-27 21:00:09,💥 Вибухи у Миколаєві.
2022-08-27 20:23:43,⚡️Ворожі об'єкти в Херсонській області під обстрілом ЗСУ.
2022-08-27 17:34:21,руські обстрілюють Нікопольский район із вертольотів Мі-28.
2022-08-27 17:17:14,"❗️Загроза обстрілу Нікопольського району з ствольної артилерії / РСЗВ з Південного берега Каховського водосховища.

 Пройдіть в укриття."
2022-08-27 17:02:06,💥 Вибухи у Харкові. Оголошена повітряна тривога.
2022-08-27 16:55:51,⚪️ 16:55 Відбій небезпеки на Півдні.
2022-08-27 16:37:20,⚡️Ворожа авіація рухається з Криму у бік Херсонщини.
2022-08-27 16:13:39,⚠️ Імовірність запуску ракет із акваторії Чорного моря.
2022-08-27 13:52:40,"🪖 Із звіту ОК ""Південь"" станом на день 27.08.22 втрати ворога на Херсонському напрямку склали:

— особового складу окупантів 11 од;
— ПЗРК;
— кілька одиниць броньованої техніки;

🔹 Командування інформує, що у Чорному морі:
знаходяться 2 надводних і 2 підводних ракетоносії, сумарний боєзапас яких— 24 ракети типу «Калібр».

#втрати_рф #Південь"
2022-08-27 13:29:24,"⚡️ Запоріжжя, спрацювало ППО."
2022-08-27 00:37:37,"❗️Харків під обстрілом ЗРК С-300 із Білгородської області рф.

 Пройдіть в укриття."
2022-08-26 23:46:58,"❗️Загроза обстрілу Нікопольського району з ствольної артилерії / РСЗВ з Південного берега Каховського водосховища.

 Пройдіть в укриття."
2022-08-26 22:23:23,⚡️У Севастополі працює ППО.
2022-08-26 22:10:18,Слухати це можна вічно.
2022-08-26 22:00:21,⚡️ В Євпаторії працює ППО.
2022-08-26 20:13:36,"💥 Повідомляють, що був обстіл Запорізької області із РСЗВ."
2022-08-26 17:45:33,📌 Результат влучання HIMARS-ом по мосту Каховської ГЕС.
2022-08-26 15:19:35,"⚡️ Чернігівка, Запорізької області — точкове влучання в базування ЗС рф.
Прикривались с/г технікою."
2022-08-26 14:18:44,⚪️ 14:18 Відбій небезпеки з моря.
2022-08-26 14:02:03,"💥 У Запоріжжі чутно вибухи, працює ППО."
2022-08-26 13:54:18,⚡️Ворожі об'єкти в Херсонській області під обстрілом ЗСУ.
2022-08-26 13:50:30,⚠️ Імовірність запуску ракет із акваторії Чорного моря.
2022-08-26 11:06:58,"🔻 Зведення по обстрілам станом на 11:00 26.08.22:

▪️ Дніпропетровщина:  нанесено 9 ударів по Нікопольському, Синельниківському та Криворізькому районах з ракетних систем залпового вогню та важкої артилерії. Внаслідок обстрілу Нікополя пошкоджена цивільна інфраструктура та перебито лінію електропередач. 

▪️ Миколаївщина: вночі на 26 серпня у Миколаєві лунали вибухи, інформація уточнюється.

▪️ Запорізька область: ЗС рф обстріляли цивільну інфраструктуру у Новодарівці, Преображенці, Оріхові та Степногірську. До держслужб надійшло 32 повідомлення про руйнування об’єктів цивільної інфраструктури. 

▪️ Харківщина: росіяни обстріляли Харківський, Чугуївський та Богодухівський райони: 1 людина загинула, 2 отримали поранення. Відомо про руйнації та пошкодження цивільної та господарської інфраструткур.

#ракетні_удари"
2022-08-26 04:10:37,"💥 Повідомляють про вибухи у СинельникІвському районі Дніпропетровщини. 

UPD. Працює ППО."
2022-08-26 03:38:34,💥 Миколаїв під обстрілом ЗРК С-300 з Херсонщини.
2022-08-26 02:50:14,⚪️ 02:50 Відбій по областях.
2022-08-26 02:24:18,"❗️ Імовірність запуску ракет стратегічною авіацією в режимі радіомовчання.

Пройдіть в укриття, якщо у вашій області оголошено тривогу."
2022-08-26 02:03:07,💥 Вибухи чутно у Харківській області.
2022-08-26 02:00:01,"❗️Харків під обстрілом ЗРК С-300 із Білгородської області рф.

 Пройдіть в укриття."
2022-08-26 00:27:12,"❗️Загроза обстрілу Нікопольського району з ствольної артилерії / РСЗВ з Південного берега Каховського водосховища.

 Пройдіть в укриття."
2022-08-26 00:07:12,⚡️Ворожі об'єкти в Херсонській області під обстрілом ЗСУ.
2022-08-25 21:52:00,"🔎 СNN опублікувало супутникові знімки, на яких видно ранкову пожежу біля Запорізької АЕС

Внаслідок бойових дій, п'ятий та шостий енергоблоки ЗАЕС відключилися від енергомережі з подальшим спрацюванням аварійного захисту. Згодом ЗАЕС відновила електропостачання, однак всі 6 реакторів відключені від української мережі.

Фото: Рlanet Labs і Європейське космічне агентство"
2022-08-25 21:26:23,"❗️Харків під обстрілом РСЗВ.
 Пройдіть в укриття."
